Logger, Amirhossein_Zareian:         	Automatically truncated logfile to 1048576
UpdateHandler, Amirhossein_Zareian:  	Parsing updates (updates) received via the socket...
SeqLoop, Amirhossein_Zareian:        	Was fed updates of type updates...
FeedLoop, Amirhossein_Zareian:       	Resumed update feed loop channel 1160870376
UpdateHandler, Amirhossein_Zareian:  	Saving update of type updateNewChannelMessage
FeedLoop, Amirhossein_Zareian:       	Resumed update feed loop channel 1938694995
FeedLoop, Amirhossein_Zareian:       	Resumed update feed loop channel 1160870376
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129692 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129696 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129700 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129704 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129708 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129712 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129716 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129720 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129728 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getDifference with message ID 7257448944358129732 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129692 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129696 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129700 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129704 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129708 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129712 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129716 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129720 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129728 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getDifference with message ID 7257448944358129732 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129692 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129696 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129700 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129704 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129708 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129712 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129716 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129720 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129728 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getDifference with message ID 7257448944358129732 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129692 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129696 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129700 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129704 acked (by reply)
